Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2020,"Javy Guerra","WSN",34,0,0,4.021278962015393,14,0,0,15.2,7.46808950088573,4.021278962015393,1.1489368462901124,0.3541666666666667,0.81896552,4.531845636009933,0.3,0.083333333,0.04969959706068039,5.826235399543812,91.96961919175392,,"Javy Guerra",7407,457915
2020,"J.A. Happ","NYY",37,2,2,3.466216573582889,9,9,0,49.1,7.662162952130596,2.7364867686180703,1.4594596099296373,0.2230769230769231,0.81339713,4.569797835827237,0.444444444,0.166666666,0.571775496006012,4.337855691477944,91.69365513392857,,"J.A. Happ",7410,457918
2020,"Wade Davis","COL",34,0,1,20.769236863719314,5,0,2,4.1,6.230771059115794,6.230771059115794,6.230771059115794,0.375,0.25641026,12.88372985174048,0.421052631,0.375,-0.35309845209121704,7.44363294996515,91.83677900598404,,"Wade Davis",7441,451584
2020,"Gio González","CHW",34,1,2,4.831578171325977,12,4,0,31.2,9.663156342651954,5.399999132658445,1.7052628839974038,0.3695652173913043,0.79847909,5.496682102964255,0.422680412,0.206896551,-0.04548110067844391,4.799424412125472,90.18724412184496,,"Gio Gonzalez",7448,461829
2020,"Jake McGee","LAD",33,3,1,2.6557378709973114,24,0,0,20.1,14.606558290485212,1.3278689354986557,0.8852459569991038,0.2926829268292683,0.77464789,1.6668290560619001,0.404761904,0.111111111,0.6720096468925476,2.0951440388437,94.92842261904762,,"Jake McGee",7550,459429
2020,"Nick Vincent","MIA",33,1,2,4.432835316121649,21,0,3,22.1,6.850745488551639,2.4179101724299903,2.0149251436916584,0.2857142857142857,0.82608696,5.519777259159607,0.338235294,0.185185185,-0.23199519515037537,4.940535809800775,89.41705137310606,,"Nick Vincent",7555,543883
2020,"Jordan Lyles","TEX",29,1,6,7.023122161592049,12,9,0,57.2,5.618497729273639,3.5895957714803806,1.8728325764245466,0.2849740932642487,0.57180851,5.948645052852051,0.399014778,0.15,-0.13885986804962158,5.918515629255296,92.44644432243663,,"Jordan Lyles",7593,543475
2020,"Tommy Milone","- - -",33,1,4,6.692309328790647,9,9,0,39,9.2307714879871,1.384615723198065,2.0769235847970973,0.3709677419354839,0.57539683,4.755522261913727,0.328244274,0.173076923,0.5228085964918137,4.32656443642228,86.27546037946429,,"Tommy Milone",7608,543548
2020,"Juan Nicasio","TEX",33,0,0,40.500009655954756,2,0,0,1.1,6.750001609325793,13.500003218651585,6.750001609325793,0.5714285714285714,0.17857143,15.941422355175742,0.25,0.25,-0.09737216681241989,11.976266538464362,93.70210905997983,,"Juan Nicasio",7731,504379
2020,"Mike Fiers","OAK",35,6,3,4.576271186440678,11,11,0,59,5.6440677966101696,2.440677966101695,1.3728813559322033,0.2931937172774869,0.74585635,4.9371820272025415,0.350253807,0.105882352,0.6033939123153687,5.732164151133118,88.10901988636364,,"Mike Fiers",7754,571666
2020,"Richard Bleier","- - -",33,1,1,2.160001441956529,21,0,0,16.2,5.940003965380455,2.160001441956529,0,0.27450980392156865,0.68421053,2.7714190349576993,0.72,0,0.33156537264585495,3.1185099743852254,90.44446411132813,,"Richard Bleier",7803,542947
2020,"Hunter Strickland","NYM",31,0,1,8.10000077247627,4,0,0,3.1,10.80000102996836,2.70000025749209,0,0.45454545454545453,0.33333333,1.6914191722869742,0.545454545,0,0.09953032433986664,2.848388308355236,95.77977728074596,,"Hunter Strickland",7836,519326
2020,"Josh Lindblom","MIL",33,2,4,5.161765285016821,12,10,0,45.1,10.323530570033641,3.176470944625736,1.191176604234651,0.3157894736842105,0.66539924,3.875242921472842,0.268907563,0.122448979,0.8212057799100876,4.23890039833379,90.31259765625,,"Josh Lindblom",7882,458676
2020,"Cory Gearrin","MIN",34,0,0,0,1,0,0,2,4.5,9,0,0,1,5.191419315338135,0.25,0,-0.010633112862706184,8.08384187966585,,,"Cory Gearrin",7947,518715
2020,"Anthony Bass","TOR",32,2,3,3.506495677957707,26,0,7,25.2,7.363640923711184,3.1558461101619364,0.7012991355915413,0.22058823529411764,0.56034483,3.619991009310744,0.623188405,0.086956521,0.4347122609615326,4.334945191787979,,,"Anthony Bass",7982,542914
2020,"Marcus Walden","BOS",31,0,2,9.450002253056109,15,0,1,13.1,6.750001609325793,6.0750014483932135,3.3750008046628963,0.3829787234042553,0.56,8.59142060279877,0.403846153,0.357142857,-0.561799168586731,5.74111571826253,92.80582427978516,,"Marcus Walden",8004,519393
2020,"Will Smith","ATL",30,2,2,4.500001341104907,18,0,0,16,10.12500301748604,2.2500006705524536,3.937501173466794,0.12121212121212122,1,7.378920563310757,0.3,0.333333333,-0.5635323524475098,4.222289366348103,92.78691234923245,,"Will Smith",8048,519293
2020,"Bryan Shaw","SEA",32,1,0,17.999991416935245,6,0,0,6,5.999997138978415,8.999995708467623,1.4999992847446038,0.46153846153846156,0.43010753,7.524750582378101,0.555555555,0.142857142,-0.17641706764698029,7.607745870613311,,,"Bryan Shaw",8110,543766
2020,"Brett Anderson","MIL",32,4,4,4.212765957446808,10,10,0,47,6.127659574468085,1.9148936170212767,1.148936170212766,0.29333333333333333,0.71942446,4.3829086770402625,0.576923076,0.146341463,0.5667011737823486,4.405452296010992,89.9429931640625,,"Brett Anderson",8223,474463
2020,"Paolo Espino","WSN",33,0,0,4.5,2,1,0,6,10.5,3,1.5,0.4117647058823529,0.81395349,4.024752648671469,0.444444444,0.2,0.08089197240769863,3.4649874066313116,90.44366244612068,,"Paolo Espino",8246,502179
2020,"AJ Ramos","COL",33,0,0,3.3750008046628963,3,0,0,2.2,3.3750008046628963,10.125002413988689,3.3750008046628963,0.3,1,10.691421103477904,0.181818181,0.166666666,-0.11972521245479584,10.155054822089793,91.71028406479779,,"AJ Ramos",8350,573109
2020,"Homer Bailey","MIN",34,1,0,3.375,2,2,0,8,7.875,3.375,1.125,0.23809523809523808,0.81395349,4.566419315338135,0.363636363,0.166666666,0.09833012521266937,4.387630597501993,91.12814670138889,,"Homer Bailey",8362,456701
2020,"Deolis Guerra","PHI",31,1,3,8.59091560801693,9,0,0,7.1,9.818189266305064,2.454547316576266,3.6818209748643986,0.3333333333333333,0.51020408,7.964150208680874,0.541666666,0.375,-0.23739126324653625,4.749545998669406,91.91670920632102,,"Deolis Guerra",8410,500610
2020,"Ehire Adrianza","MIN",30,0,0,9,1,0,0,1,0,0,9,0,1,19.191419315338134,0.25,0.5,-0.07180134952068329,10.047982734441756,69.68125287224265,,"Ehire Adrianza",8418,501303
2020,"Justin Verlander","HOU",37,1,0,3,1,1,0,6,10.5,1.5,3,0.09090909090909091,1,5.691419315338136,0.615384615,0.4,-0.00915464200079441,2.9649874066313116,95.03820190429687,,"Justin Verlander",8700,434378
2020,"Tanner Roark","TOR",33,2,3,6.797203703820783,11,11,0,47.2,7.741259773795892,4.3426579218855,2.6433569959303043,0.32857142857142857,0.70336391,6.862748476352447,0.359477124,0.20289855,-0.5015862584114075,5.835855429434925,90.84149937913908,,"Tanner Roark",8753,543699
2020,"Wade Miley","CIN",33,0,3,5.651160284015618,6,4,0,14.1,7.534880378687491,5.651160284015618,0.6279066982239576,0.32558139534883723,0.6504065,4.726302355441142,0.5,0.125,0.12551595363765955,4.895575792664605,90.51412648168103,,"Wade Miley",8779,489119
2020,"Oliver Drake","TBR",33,0,2,5.727271734190554,11,0,2,11,5.727271734190554,4.909090057877617,1.6363633526258725,0.16666666666666666,0.49019608,5.918691569714589,0.483870967,0.181818181,-0.12581568956375122,5.483336991118487,91.49560546875,,"Oliver Drake",8823,543118
2020,"César Valdez","BAL",35,1,1,1.255813981340408,9,0,3,14.1,7.534883888042447,1.8837209720106118,0,0.18421052631578946,0.7,2.1449076642211287,0.526315789,0,0.5160090923309326,3.624751799721108,85.25148518880208,,"Cesar Valdez",9013,491624
2020,"Kirby Yates","SDP",33,0,1,12.461542118231588,6,0,2,4.1,16.61538949097545,8.307694745487725,2.076923686371931,0.5,0.52083333,5.2683430017100665,0.384615384,0.25,-0.03193672001361847,4.048294990979906,93.61358924278846,,"Kirby Yates",9073,489446
2020,"Brad Hand","CLE",30,2,1,2.0454549001268734,23,0,16,22,11.863638420735866,1.6363639201014988,0,0.2549019607843137,0.57894737,1.3732371818920253,0.265306122,0,1.1040483713150024,3.827414328682642,91.52332450929752,,"Brad Hand",9111,543272
2020,"Nathan Eovaldi","BOS",30,4,2,3.7241383229368354,9,9,0,48.1,9.682759639635771,1.3034484130278923,1.489655329174734,0.3359375,0.82677165,3.874178007876555,0.488721804,0.2,0.8848912715911865,3.3182731572819515,97.58401207890071,,"Nathan Eovaldi",9132,543135
2020,"Patrick Corbin","WSN",30,2,7,4.659899199029634,11,11,0,65.2,8.223351527699354,2.467005458309806,1.3705585879498923,0.36231884057971014,0.76404494,4.166038755658058,0.437209302,0.151515151,1.1943671703338623,4.124413259317699,90.43800834760275,,"Patrick Corbin",9323,571578
2020,"Jared Hughes","NYM",34,1,2,4.835822409844655,18,0,0,22.1,8.462689217228146,5.6417928114854305,1.2089556024611638,0.30303030303030304,0.66137566,5.609330520260462,0.565217391,0.157894736,-0.145578071475029,5.503540299736374,92.295068359375,,"Jared Hughes",9325,453172
2020,"Brock Holt","WSN",32,0,0,13.500003218651585,2,0,0,1.1,0,0,6.750001609325793,0.4444444444444444,0.83333333,12.941421639919835,0.3,0.333333333,-0.04584367200732231,7.530054196240874,75.00443209134616,,"Brock Holt",9345,571788
2020,"Josh Tomlin","ATL",35,2,2,4.764707791588003,17,5,0,39.2,8.168070499865147,1.8151267777478104,1.3613450833108578,0.30357142857142855,0.66502463,4.023352421805882,0.384615384,0.125,0.4351465329527855,4.3903489232782995,88.41147592905405,,"Josh Tomlin",9388,458708
2020,"Dallas Keuchel","CHW",32,6,2,1.9894738439840092,11,11,0,63.1,5.9684215319520275,2.415789667694868,0.28421054914057275,0.25510204081632654,0.81570997,3.0808929906723566,0.528205128,0.046511627,1.836523175239563,3.9795685393296423,88.54527587890625,,"Dallas Keuchel",9434,572971
2020,"Ryan Buchter","LAA",33,2,0,4.500002503396473,10,0,0,6,12.00000667572393,9.000005006792946,3.0000016689309823,0.23076923076923078,0.85365854,7.858088578119663,0.133333333,0.25,-0.20626159012317657,6.0957965438080315,92.638232421875,,"Ryan Buchter",9456,488748
2020,"Jeremy Jeffress","CHC",32,4,1,1.5428574791733833,22,0,8,23.1,6.557144286486879,4.62857243752015,0.38571436979334583,0.16071428571428573,0.84070796,4.091419511522608,0.543859649,0.071428571,0.180257648229599,4.691245810862595,93.52905933277027,,"Jeremy Jeffress",9490,502026
2020,"Brian Moran","- - -",31,1,0,9.642867077988527,7,0,0,4.2,13.500013909183936,11.57144049358623,1.9285734155977052,0.4166666666666667,0.66037736,6.834280211467133,0.461538461,0.333333333,-0.02511274814605713,5.288174003212088,81.96596971198694,,"Brian Moran",9646,572383
2020,"David Hale","- - -",32,0,0,3.7058854713598177,11,2,1,17,7.411770942719635,2.1176488407770386,1.0588244203885193,0.38181818181818183,0.82644628,3.7796551044428677,0.5,0.117647058,0.18627721443772316,4.178525384929099,93.01740940993395,,"David Hale",9756,571735
2020,"Joe Kelly","LAD",32,0,0,1.8000001716613934,12,1,0,10,8.10000077247627,6.300000600814877,0,0.3076923076923077,0.8,3.491419343948367,0.576923076,0,0.11785248573869467,4.455560290671919,97.31196552998311,,"Joe Kelly",9761,523260
2020,"Garrett Richards","SDP",32,2,2,4.03246733269296,14,10,0,51.1,8.06493466538592,2.9805193328600135,1.2272726664717704,0.28368794326241137,0.76512456,4.282328352201931,0.401360544,0.134615384,0.7209107857197523,4.462925399683986,95.17220284598214,,"Garrett Richards",9784,572070
2020,"Rex Brothers","CHC",32,0,0,8.10000772476933,3,0,0,3.1,21.60002059938488,8.10000772476933,5.40000514984622,0,0.90909091,8.891424751286923,0.25,1,-0.09367268532514572,2.2483874417239442,95.44044799804688,,"Rex Brothers",9794,571521
2020,"Sergio Romo","MIN",37,1,2,4.050000386238135,24,0,5,20,10.350000987053011,3.1500003004074384,1.350000128746045,0.2549019607843137,0.77981651,4.341419425010692,0.314814814,0.115384615,0.1335991621017456,4.898185700525416,85.96221368963069,,"Sergio Romo",9817,489265
2020,"Chaz Roe","TBR",33,2,0,2.892858423749362,10,0,1,9.1,8.678575271248086,2.892858423749362,0,0.38461538461538464,0.71428571,2.548561887838277,0.23076923,0,0.334689736366272,4.821180623217038,91.07569037543402,,"Chaz Roe",9866,475054
2020,"Chris Rusin","ATL",33,0,0,8.100008304127623,1,0,0,3.1,8.100008304127623,8.100008304127623,2.700002768042541,0.5,0.78947368,7.991424236302652,0.363636363,0.2,-0.10657040774822235,6.983845767661034,88.12530517578125,,"Chris Rusin",9895,543734
2020,"Brandon Kintzler","MIA",35,2,3,2.2191785460544837,24,0,12,24.1,5.178083274127129,4.068494001099888,1.1095892730272419,0.2465753424657534,0.89928058,4.99963887138253,0.573333333,0.15,-0.17123039066791534,4.981788217967862,92.15126546223958,,"Brandon Kintzler",9939,445213
2020,"Mike Minor","- - -",32,1,6,5.558823217570181,12,11,0,56.2,9.84705827112432,3.1764704100401033,1.7470587255220567,0.2689655172413793,0.6294964,4.6384780576897375,0.358974358,0.157142857,0.8433081060647964,4.4969437068406615,90.81652141532513,,"Mike Minor",10021,501985
2020,"Tyler Matzek","ATL",29,4,3,2.7931049179103025,21,0,0,29,13.344834607793667,3.103449908789225,0.3103449908789225,0.3384615384615385,0.77380952,1.9155565750581203,0.43076923,0.04347826,0.7727072238922119,2.9966081548936265,94.51409789219798,,"Tyler Matzek",10058,554431
2020,"Brooks Raley","- - -",32,0,1,4.950001416206765,21,0,1,20,12.150003476143878,2.7000007724764172,1.3500003862382086,0.22727272727272727,0.58510638,3.941419529914917,0.391304347,0.176470588,0.2518162578344345,3.630458894067405,90.2916259765625,,"Brooks Raley",10061,548384
2020,"Caleb Thielbar","MIN",33,2,1,2.2500017166150794,17,0,0,20,9.900007553106349,4.050003089907142,0,0.27450980392156865,0.73913043,2.341418666839105,0.265306122,0,0.5636693835258484,4.558944324661501,89.91456528465346,,"Caleb Thielbar",10078,573204
2020,"Kyle Gibson","TEX",32,2,6,5.346535057334904,12,12,0,67.1,7.752475833135611,4.009901293001178,1.6039605172004712,0.3128205128205128,0.70498915,5.389439283353596,0.514563106,0.266666666,0.1986844688653946,4.361310645242192,92.59254150390625,,"Kyle Gibson",10123,502043
2020,"Stephen Strasburg","WSN",31,0,1,10.80000823975238,2,2,0,5,3.600002746584127,1.8000013732920634,1.8000013732920634,0.3684210526315789,0.39473684,5.59142114639422,0.368421052,0.142857142,0.04644105210900307,5.691015615751305,91.84475368923611,,"Stephen Strasburg",10131,544931
2020,"Brad Boxberger","MIA",32,1,0,3.0000006357830125,23,0,0,18,9.000001907349038,4.000000847710683,1.5000003178915062,0.2857142857142857,0.87155963,4.858086335217586,0.509803921,0.157894736,-0.037353768944740295,4.726828111927254,92.64866552982234,,"Brad Boxberger",10133,502202
2020,"Ryan Weber","BOS",29,1,3,4.395349422102119,17,5,0,43,5.651163542702725,2.9302329480680798,1.674418827467474,0.2706766917293233,0.76305221,5.5402568372022305,0.525179856,0.19047619,-0.04555791616439819,5.00509006368891,,,"Ryan Weber",10160,543901
2020,"Aroldis Chapman","NYY",32,1,1,3.0857144538723786,13,0,3,11.2,16.971429496298082,3.0857144538723786,1.5428572269361893,0.25,0.85365854,2.934276444182103,0.222222222,0.2,0.29237768054008484,2.3585178781358755,97.98158001077586,,"Aroldis Chapman",10233,547973
2020,"Ryan Tepera","CHC",32,0,1,3.9193553210049688,21,0,0,20.2,13.500001661239336,5.225807094673291,0.8709678491122153,0.3488372093023256,0.77205882,3.3365806235235045,0.4,0.181818181,0.3165535628795624,3.1048595694479952,93.86061507936508,,"Ryan Tepera",10291,572193
2020,"Zack Wheeler","PHI",30,4,2,2.9154926444585403,11,11,0,71,6.718309137230549,2.0281687961450716,0.38028164927720093,0.3062200956937799,0.74592075,3.2195883263957055,0.559241706,0.075,1.9345989227294922,3.7566483867425977,97.10858396398747,,"Zack Wheeler",10310,554430
2020,"Erasmo Ramírez","NYM",30,0,0,0.627907116004393,6,0,1,14.1,5.651164044039536,2.511628464017572,0.627907116004393,0.1794871794871795,1,3.679791516674885,0.375,0.055555555,0.12773770093917847,5.194378185512603,91.01497105189732,,"Erasmo Ramirez",10314,541640
2020,"Aaron Loup","TBR",32,3,2,2.520001345825914,24,0,0,25,7.920004229738587,1.4400007690433794,1.0800005767825347,0.21875,0.75757576,3.8314196571351924,0.396825396,0.15,0.19620782136917114,3.814045015497582,,,"Aaron Loup",10343,571901
2020,"John Ryan Murphy","PIT",29,0,0,0,1,0,0,1,0,0,0,0,1,3.191419315338135,0.666666666,0,0.007673399057239294,5.119701024889946,72.5816879272461,,"John Ryan Murphy",10346,571974
2020,"Robbie Erlin","- - -",29,0,0,8.09999903440487,9,5,0,26.2,8.437498994171738,2.362499718368087,2.6999996781349567,0.3125,0.58441558,6.228918953239961,0.287356321,0.186046511,-0.2710460498929024,5.438273304144563,89.5633044480364,,"Robbie Erlin",10354,572362
2020,"Mychal Givens","- - -",30,1,1,3.626868665871444,22,0,1,22.1,10.074635182976234,4.029854073190493,2.0149270365952465,0.21568627450980393,0.85714286,5.475003290146081,0.232142857,0.151515151,-0.08561822772026062,5.413807556723737,94.74399541124535,,"Mychal Givens",10430,571710
2020,"Scott Alexander","LAD",30,2,0,2.9189194455645824,13,0,0,12.1,6.567568752520311,6.567568752520311,1.4594597227822912,0.21875,0.78947368,6.02925766519259,0.727272727,0.666666666,-0.22773593664169312,4.390190758274056,91.277099609375,,"Scott Alexander",10591,518397
2020,"Tyler Thornburg","CIN",31,0,0,3.857142857142857,7,0,0,7,12.857142857142858,6.428571428571429,0,0.35294117647058826,0.72727273,2.4771336010524205,0.176470588,0,0.16786625981330872,5.231821757555008,93.41702160203313,,"Tyler Thornburg",10688,592804
2020,"Trevor Rosenthal","- - -",30,1,0,1.9014090381193547,23,0,11,23.2,14.450708689707096,3.0422544609909674,0.7605636152477419,0.23809523809523808,0.82417582,2.2195880291882424,0.395348837,0.095238095,0.7819248884916306,2.8320072001020185,98.12821180555555,,"Trevor Rosenthal",10745,572096
2020,"Shane Greene","ATL",31,1,0,2.6024096983578624,28,0,0,27.2,6.831325458189389,2.9277109106525954,0.6506024245894656,0.26666666666666666,0.79470199,3.8058771607837416,0.426666666,0.074074074,0.3339884877204895,4.747935236332294,93.40163167317708,,"Shane Greene",10756,572888
2020,"Mike Foltynewicz","ATL",28,0,1,16.200016608255247,1,1,0,3.1,8.100008304127623,10.800011072170165,8.100008304127623,0.16666666666666666,0.52631579,16.69143315555084,0.444444444,0.6,-0.28306883573532104,7.883846690341881,91.5209209735577,,"Mike Foltynewicz",10811,592314
2020,"Jedd Gyorko","MIL",31,0,0,0,1,0,0,1,0,0,0,0.25,1,3.191419315338135,0,0,0.007013724651187658,7.047982734441757,78.22547496448864,,"Jedd Gyorko",10816,576397
2020,"Asher Wojciechowski","BAL",31,1,3,6.810809055326035,10,7,0,37,7.54053859696811,3.648647708210376,2.6756749860209426,0.3090909090909091,0.70175439,6.677904903183606,0.302521008,0.2,-0.07218888401985168,5.6794049990697335,91.0324589278537,,"Asher Wojciechowski",10836,592879
2020,"Adam Kolarek","LAD",31,3,0,0.9473687063624853,20,0,1,19,6.157896591356154,1.8947374127249705,0.47368435318124263,0.18518518518518517,0.95588235,3.1387877205402193,0.629629629,0.083333333,0.3578999638557434,3.6724394872876736,91.19497680664062,,"Adam Kolarek",10843,592473
2020,"Chasen Shreve","NYM",29,1,0,3.9600039276162002,17,0,0,25,12.24001213990462,4.320004284672218,1.4400014282240727,0.25,0.72649573,3.9914201087959538,0.418181818,0.181818181,0.14257575571537018,3.608307633222438,91.85053168402777,,"Chasen Shreve",10855,592741
2020,"Josh A. Smith","MIA",32,1,1,6.835441882746897,16,1,1,26.1,6.151897694472208,3.7594930355107934,1.0253162824120345,0.3409090909090909,0.58823529,4.67243172326663,0.411111111,0.1,0.017069850116968155,5.388195575205675,90.5601622115734,,"Josh A. Smith",10946,595001
